timestamp,Fecha_Evento_UTC,Volcan,Volcan_ID,Sensor,VRP_MW,Distancia_km,Primera_Aparicion_Snapshot,Ultima_Aparicion_Snapshot,Tiempo_En_Buffer_Minutos,Veces_Visto_BlackBox,Estado,Razon_Probable
1768816500,2026-01-19 09:55:00,Hekla,372070,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:31:34,88.93,90,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768816500,2026-01-19 09:55:00,Oraefajokull,374010,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:31:34,88.93,90,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815720,2026-01-19 09:42:00,ErtaAle,221080,VIIRS375,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:31:38,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815720,2026-01-19 09:42:00,Nabro,221101,VIIRS375,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:46:39,44.02,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815720,2026-01-19 09:42:00,Dallol,221041,VIIRS375,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:31:38,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815600,2026-01-19 09:40:00,Bezymianny,300250,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815600,2026-01-19 09:40:00,Karymsky,300130,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815600,2026-01-19 09:40:00,Kizimen,300230,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815600,2026-01-19 09:40:00,Kliuchevskoi,300260,MODIS,1.53,2.83,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815600,2026-01-19 09:40:00,Krasheninnikov,300190,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815600,2026-01-19 09:40:00,Shiveluch,300270,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815600,2026-01-19 09:40:00,Tolbachik,300240,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815300,2026-01-19 09:35:00,SarychevPeak,290240,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:16:36,73.97,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815300,2026-01-19 09:35:00,Alaid,290390,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815300,2026-01-19 09:35:00,Chirinkotan,290260,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:16:36,73.97,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815300,2026-01-19 09:35:00,Chirpoi,290150,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:16:36,73.97,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815300,2026-01-19 09:35:00,Ebeko,290380,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815300,2026-01-19 09:35:00,Gorely,300070,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815000,2026-01-19 09:30:00,FournaisePitondela,233020,VIIRS375,24.31,3.56,2026-01-19 12:02:38,2026-01-19 12:31:38,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768814640,2026-01-19 09:24:00,Heard,234010,VIIRS375,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:31:38,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768814400,2026-01-19 09:20:00,Aoba,257030,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768814400,2026-01-19 09:20:00,Ambrym,257040,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768814400,2026-01-19 09:20:00,Gaua,257020,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768814400,2026-01-19 09:20:00,Lopevi,257050,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768813201,2026-01-19 09:00:01,Popocatepetl,341090,VIIRS375,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768813201,2026-01-19 09:00:01,Colima,341040,VIIRS375,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768812841,2026-01-19 08:54:01,StHelens,321050,VIIRS375,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:02:34,59.93,61,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768812120,2026-01-19 08:42:00,ChichonEl,341120,VIIRS375,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768809600,2026-01-19 08:00:00,BarrenIsland,260010,VIIRS375,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Alaid,290390,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:02:34,59.93,61,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Chirinkotan,290260,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:02:34,59.93,61,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,SarychevPeak,290240,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:46:39,44.02,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Chirpoi,290150,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:46:39,44.02,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Ebeko,290380,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:02:34,59.93,61,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Gorely,300070,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:02:34,59.93,61,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Karymsky,300130,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:02:34,59.93,61,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Kizimen,300230,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:02:34,59.93,61,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Tolbachik,300240,VIIRS,0.66,2.25,2026-01-19 12:02:38,2026-01-19 13:02:34,59.93,61,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768786201,2026-01-19 01:30:01,Aoba,257030,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:31:38,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768786201,2026-01-19 01:30:01,Ambrym,257040,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:31:38,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768786201,2026-01-19 01:30:01,Gaua,257020,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:31:38,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768786201,2026-01-19 01:30:01,Lopevi,257050,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:31:38,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768785841,2026-01-19 01:24:01,HomeReef,243080,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768785841,2026-01-19 01:24:01,Tofua,243060,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768785841,2026-01-19 01:24:01,WhiteIsland,241040,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:31:38,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768785841,2026-01-19 01:24:01,Yasur,257100,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:31:38,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768785841,2026-01-19 01:24:01,HungaTonga,243040,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768785481,2026-01-19 01:18:01,Ruapehu,241100,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:31:38,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768785481,2026-01-19 01:18:01,Tongariro,241080,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:31:38,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768784401,2026-01-19 01:00:01,Zavodovski,390130,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768784401,2026-01-19 01:00:01,MontaguIsland,390081,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768784401,2026-01-19 01:00:01,Michael,390090,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768784401,2026-01-19 01:00:01,BristolIsland,390080,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:31:38,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768783321,2026-01-19 00:42:01,Cameroon,224010,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768782601,2026-01-19 00:30:01,Stromboli,211040,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768782601,2026-01-19 00:30:01,Vesuvius,211020,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:16:37,13.98,15,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768782601,2026-01-19 00:30:01,Etna,211060,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768782601,2026-01-19 00:30:01,Vulcano,211050,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768782601,2026-01-19 00:30:01,Santorini,212040,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768782601,2026-01-19 00:30:01,CampiFlegrei,211010,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 12:16:37,13.98,15,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Pavlof,312030,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Krasheninnikov,300190,VIIRS,63.94,4.8,2026-01-19 12:02:38,2026-01-19 12:16:37,13.98,15,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Shishaldin,311360,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Bogoslof,311300,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:31:37,148.98,150,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Augustine,313010,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Spurr,313040,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Veniaminof,312070,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Redoubt,313030,VIIRS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768820100,2026-01-19 10:55:00,FournaisePitondela,233020,MODIS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768818600,2026-01-19 10:30:00,BristolIsland,390080,MODIS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768818600,2026-01-19 10:30:00,Michael,390090,MODIS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768818600,2026-01-19 10:30:00,MontaguIsland,390081,MODIS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768817400,2026-01-19 10:10:00,ChichonEl,341120,MODIS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768817400,2026-01-19 10:10:00,Colima,341040,MODIS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768817400,2026-01-19 10:10:00,Popocatepetl,341090,MODIS,11.85,2.24,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768789081,2026-01-19 02:18:01,Fogo,384010,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:16:36,59.0,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788721,2026-01-19 02:12:01,CampiFlegrei,211010,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788721,2026-01-19 02:12:01,Hierro,383020,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:16:36,59.0,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788721,2026-01-19 02:12:01,LaPalma,383010,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:16:36,59.0,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788721,2026-01-19 02:12:01,Tenerife,383030,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788721,2026-01-19 02:12:01,Vesuvius,211020,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788361,2026-01-19 02:06:01,Krafla,373080,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:16:36,59.0,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788361,2026-01-19 02:06:01,Hekla,372070,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:31:34,73.97,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788361,2026-01-19 02:06:01,Askja,373060,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:31:34,73.97,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788361,2026-01-19 02:06:01,Bardarbunga,373030,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:31:34,73.97,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788361,2026-01-19 02:06:01,Eyjafjallajokull,372020,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:31:34,73.97,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788361,2026-01-19 02:06:01,Oraefajokull,374010,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:31:34,73.97,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788361,2026-01-19 02:06:01,Reykjanes,371020,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:31:34,73.97,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788361,2026-01-19 02:06:01,Krisuvik,371030,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:31:34,73.97,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788361,2026-01-19 02:06:01,Grimsvotn,373010,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:31:34,73.97,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768788361,2026-01-19 02:06:01,Katla,372030,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:31:34,73.97,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Shiveluch,300270,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Semisopochnoi,311060,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Kliuchevskoi,300260,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Krasheninnikov,300190,VIIRS,130.11,4.8,2026-01-19 12:17:36,2026-01-19 13:02:34,44.97,46,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Avachinsky,300100,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 13:02:34,44.97,46,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,Bezymianny,300250,VIIRS,0.87,0.75,2026-01-19 12:17:36,2026-01-19 13:02:34,44.97,46,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768787281,2026-01-19 01:48:01,GreatSitkin,311120,VIIRS,0.0,0.0,2026-01-19 12:17:36,2026-01-19 14:48:35,150.98,152,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768817161,2026-01-19 10:06:01,ErtaAle,221080,VIIRS375,0.0,0.0,2026-01-19 12:32:40,2026-01-19 13:31:34,58.9,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768817161,2026-01-19 10:06:01,Dallol,221041,VIIRS375,0.0,0.0,2026-01-19 12:32:40,2026-01-19 13:31:34,58.9,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768816801,2026-01-19 10:00:01,Dofen,221180,VIIRS375,0.0,0.0,2026-01-19 12:32:40,2026-01-19 13:31:34,58.9,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768816801,2026-01-19 10:00:01,Fentale,221190,VIIRS375,0.0,0.0,2026-01-19 12:32:40,2026-01-19 13:31:34,58.9,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768816441,2026-01-19 09:54:01,Karthala,233010,VIIRS375,0.0,0.0,2026-01-19 12:32:40,2026-01-19 13:16:36,43.93,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768816441,2026-01-19 09:54:01,FournaisePitondela,233020,VIIRS375,22.92,3.56,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768816441,2026-01-19 09:54:01,MayotteIsland,233005,VIIRS375,0.0,0.0,2026-01-19 12:32:40,2026-01-19 13:16:36,43.93,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768815721,2026-01-19 09:42:01,Heard,234010,VIIRS375,0.0,0.0,2026-01-19 12:32:40,2026-01-19 13:16:36,43.93,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768792321,2026-01-19 03:12:01,Kadovar,251002,VIIRS,0.0,0.0,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768792321,2026-01-19 03:12:01,Manam,251020,VIIRS,0.0,0.0,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768792321,2026-01-19 03:12:01,Langila,252010,VIIRS,0.0,0.0,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768792321,2026-01-19 03:12:01,LongIsland,251050,VIIRS,0.0,0.0,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768791961,2026-01-19 03:06:01,Lopevi,257050,VIIRS,0.0,0.0,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768791961,2026-01-19 03:06:01,Gaua,257020,VIIRS,0.0,0.0,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768791961,2026-01-19 03:06:01,Aoba,257030,VIIRS,0.0,0.0,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768791961,2026-01-19 03:06:01,Ambrym,257040,VIIRS,0.0,0.0,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768791961,2026-01-19 03:06:01,Yasur,257100,VIIRS,0.0,0.0,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768791601,2026-01-19 03:00:01,WhiteIsland,241040,VIIRS,0.0,0.0,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768791601,2026-01-19 03:00:01,Ruapehu,241100,VIIRS,0.0,0.0,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768791601,2026-01-19 03:00:01,Tongariro,241080,VIIRS,0.0,0.0,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768790521,2026-01-19 02:42:01,BristolIsland,390080,VIIRS,0.0,0.0,2026-01-19 12:32:40,2026-01-19 14:48:35,135.92,137,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768817521,2026-01-19 10:12:01,Santorini,212040,VIIRS375,0.0,0.0,2026-01-19 12:47:37,2026-01-19 14:01:38,74.02,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768817161,2026-01-19 10:06:01,Nabro,221101,VIIRS375,0.0,0.0,2026-01-19 12:47:37,2026-01-19 13:31:34,43.95,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768793041,2026-01-19 03:24:01,Aira,282080,VIIRS,0.0,0.0,2026-01-19 12:47:37,2026-01-19 13:31:34,43.95,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768793041,2026-01-19 03:24:01,Asamayama,283110,VIIRS,0.0,0.0,2026-01-19 12:47:37,2026-01-19 14:48:35,120.97,122,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768793041,2026-01-19 03:24:01,Unzendake,282100,VIIRS,0.0,0.0,2026-01-19 12:47:37,2026-01-19 13:31:34,43.95,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768793041,2026-01-19 03:24:01,Suwanosejima,282030,VIIRS,0.0,0.0,2026-01-19 12:47:37,2026-01-19 13:16:36,28.98,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768793041,2026-01-19 03:24:01,SarychevPeak,290240,VIIRS,0.0,0.0,2026-01-19 12:47:37,2026-01-19 14:48:35,120.97,122,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768793041,2026-01-19 03:24:01,Nishinoshima,284096,VIIRS,0.0,0.0,2026-01-19 12:47:37,2026-01-19 14:48:35,120.97,122,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768793041,2026-01-19 03:24:01,Kirishimayama,282090,VIIRS,0.0,0.0,2026-01-19 12:47:37,2026-01-19 13:31:34,43.95,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768793041,2026-01-19 03:24:01,Kikai,282060,VIIRS,0.0,0.0,2026-01-19 12:47:37,2026-01-19 13:16:36,28.98,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768793041,2026-01-19 03:24:01,Chirpoi,290150,VIIRS,0.0,0.0,2026-01-19 12:47:37,2026-01-19 14:48:35,120.97,122,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
